,,0
-180.0,-78.0,0.0
-180.0,-77.5,661.5
-180.0,-77.0,689.5
-180.0,-76.5,412.0
-180.0,-76.0,424.5
-180.0,-75.5,555.5
-180.0,-75.0,445.0
-180.0,-74.5,287.5
-180.0,-74.0,287.5
-180.0,-73.5,377.5
-180.0,-73.0,811.5
-180.0,-72.5,1665.0
-180.0,-72.0,2195.5
-180.0,-71.5,1909.0
-180.0,-71.0,1499.5
-180.0,-70.5,2980.5
-180.0,-70.0,3662.5
-180.0,-69.5,3747.0
-180.0,-69.0,3574.0
-180.0,-68.5,2977.0
-180.0,-68.0,1714.0
-180.0,-67.5,2245.5
-180.0,-67.0,3470.5
-180.0,-66.5,3503.0
-180.0,-66.0,3453.0
-180.0,-65.5,2917.0
-180.0,-65.0,2782.5
-180.0,-64.5,2997.0
-180.0,-64.0,3166.5
-180.0,-63.5,3467.5
-180.0,-63.0,3221.5
-180.0,-62.5,3612.0
-180.0,-62.0,3930.5
-180.0,-61.5,4244.5
-180.0,-61.0,4134.5
-180.0,-60.5,4109.5
-180.0,-60.0,4077.5
-180.0,-59.5,4462.0
-180.0,-59.0,4830.5
-180.0,-58.5,4909.5
-180.0,-58.0,4956.0
-180.0,-57.5,4916.5
-180.0,-57.0,5156.0
-180.0,-56.5,5053.0
-180.0,-56.0,5115.0
-180.0,-55.5,5255.0
-180.0,-55.0,5317.5
-180.0,-54.5,5282.0
-180.0,-54.0,5250.0
-180.0,-53.5,5171.5
-180.0,-53.0,5149.5
-180.0,-52.5,5075.5
-180.0,-52.0,5200.0
-180.0,-51.5,5285.5
-180.0,-51.0,4861.5
-180.0,-50.5,4517.0
-180.0,-50.0,4092.5
-180.0,-49.5,2440.5
-180.0,-49.0,1110.5
-180.0,-48.5,698.5
-180.0,-48.0,334.5
-180.0,-47.5,540.0
-180.0,-47.0,2163.5
-180.0,-46.5,3240.0
-180.0,-46.0,3189.0
-180.0,-45.5,2723.0
-180.0,-45.0,2184.5
-180.0,-44.5,1220.0
-180.0,-44.0,507.5
-180.0,-43.5,411.0
-180.0,-43.0,633.5
-180.0,-42.5,2067.0
-180.0,-42.0,2865.5
-180.0,-41.5,2720.5
-180.0,-41.0,2679.0
-180.0,-40.5,2646.5
-180.0,-40.0,3044.5
-180.0,-39.5,3341.0
-180.0,-39.0,3569.0
-180.0,-38.5,3558.5
-180.0,-38.0,3584.0
-180.0,-37.5,3974.0
-180.0,-37.0,3408.5
-180.0,-36.5,2956.5
-180.0,-36.0,2855.5
-180.0,-35.5,2905.0
-180.0,-35.0,3026.0
-180.0,-34.5,2844.0
-180.0,-34.0,2165.0
-180.0,-33.5,2158.0
-180.0,-33.0,2988.0
-180.0,-32.5,3092.0
-180.0,-32.0,2974.5
-180.0,-31.5,2951.0
-180.0,-31.0,2653.0
-180.0,-30.5,1841.5
-180.0,-30.0,1417.5
-180.0,-29.5,1285.5
-180.0,-29.0,1470.5
-180.0,-28.5,2510.0
-180.0,-28.0,2355.0
-180.0,-27.5,2602.0
-180.0,-27.0,2806.5
-180.0,-26.5,2720.5
-180.0,-26.0,2620.0
